,respondent_id,report_yr,report_prd,spplmnt_num,row_num,plan_date,timezone,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24,hour25,timezone_f,hour01_f,hour02_f,hour03_f,hour04_f,hour05_f,hour06_f,hour07_f,hour08_f,hour09_f,hour10_f,hour11_f,hour12_f,hour13_f,hour14_f,hour15_f,hour16_f,hour17_f,hour18_f,hour19_f,hour20_f,hour21_f,hour22_f,hour23_f,hour24_f,hour25_f
340979,235,2017,12,0,20500,7/24/2017 0:00:00,MDT,5062.0,4888.0,4708.0,4612.0,4659.0,4849.0,5120.0,5452.0,5823.0,6198.0,6654.0,7088.0,7478.0,7847.0,8104.0,8231.0,8228.0,8192.0,8110.0,7737.0,7439.0,7040.0,6330.0,5863.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340980,235,2017,12,0,20600,7/25/2017 0:00:00,MDT,5416.0,5101.0,4885.0,4764.0,4797.0,5021.0,5204.0,5504.0,5741.0,6000.0,6294.0,6616.0,6915.0,7283.0,7542.0,7451.0,7217.0,6886.0,6556.0,6340.0,6304.0,6082.0,5700.0,5331.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340981,235,2017,12,0,20700,7/26/2017 0:00:00,MDT,5054.0,4777.0,4605.0,4587.0,4549.0,4748.0,4931.0,5265.0,5580.0,5929.0,5925.0,6157.0,6397.0,6614.0,6906.0,7011.0,6996.0,6893.0,6647.0,6376.0,6242.0,5925.0,5424.0,5042.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340982,235,2017,12,0,20800,7/27/2017 0:00:00,MDT,4880.0,4687.0,4553.0,4477.0,4530.0,4708.0,4837.0,5120.0,5458.0,5745.0,5990.0,6235.0,6543.0,6898.0,7143.0,7438.0,7570.0,7594.0,7397.0,7092.0,6909.0,6660.0,6098.0,5686.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340983,235,2017,12,0,20900,7/28/2017 0:00:00,MDT,5276.0,4993.0,4799.0,4672.0,4694.0,4762.0,4995.0,5280.0,5601.0,5921.0,6244.0,6601.0,6956.0,7218.0,7530.0,7650.0,7317.0,6813.0,6429.0,6175.0,6106.0,5913.0,5536.0,5218.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340984,235,2017,12,0,21000,7/29/2017 0:00:00,MDT,4975.0,4772.0,4621.0,4492.0,4405.0,4423.0,4410.0,4630.0,4893.0,5106.0,5244.0,5437.0,5537.0,5543.0,5592.0,5643.0,5675.0,5666.0,5608.0,5539.0,5525.0,5377.0,5021.0,4692.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340985,235,2017,12,0,21100,7/30/2017 0:00:00,MDT,4441.0,4272.0,4296.0,4211.0,4164.0,4191.0,4159.0,4270.0,4524.0,4770.0,5113.0,5428.0,5689.0,5969.0,6041.0,6000.0,6017.0,6000.0,5828.0,5630.0,5589.0,5435.0,5065.0,4799.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340986,235,2017,12,0,21200,7/31/2017 0:00:00,MDT,4489.0,4291.0,4168.0,4129.0,4149.0,4309.0,4493.0,4851.0,5194.0,5534.0,5810.0,6129.0,6365.0,6626.0,6831.0,6970.0,7060.0,7143.0,7057.0,6758.0,6492.0,6190.0,5728.0,5288.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340987,235,2017,12,0,21300,8/1/2017 0:00:00,MDT,4876.0,4627.0,4463.0,4379.0,4344.0,4494.0,4664.0,4982.0,5303.0,5591.0,5931.0,6186.0,6419.0,6691.0,6960.0,7161.0,7378.0,7461.0,7293.0,6947.0,6636.0,6290.0,5722.0,5364.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340988,235,2017,12,0,21400,8/2/2017 0:00:00,MDT,4936.0,4677.0,4529.0,4412.0,4497.0,4694.0,4825.0,5023.0,5232.0,5464.0,5781.0,6088.0,6367.0,6692.0,7036.0,7166.0,7060.0,7083.0,6839.0,6525.0,6376.0,6072.0,5586.0,5234.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340989,235,2017,12,0,21500,8/3/2017 0:00:00,MDT,4939.0,4695.0,4525.0,4410.0,4455.0,4620.0,4780.0,4925.0,5071.0,5234.0,5338.0,5454.0,5504.0,5521.0,5536.0,5520.0,5460.0,5392.0,5351.0,5286.0,5360.0,5235.0,4812.0,4558.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340990,235,2017,12,0,21600,8/4/2017 0:00:00,MDT,4407.0,4247.0,4146.0,4054.0,4177.0,4347.0,4609.0,4777.0,4974.0,5052.0,5264.0,5470.0,5718.0,6062.0,6399.0,6630.0,6758.0,6780.0,6521.0,6191.0,5972.0,5667.0,5179.0,4867.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340991,235,2017,12,0,21700,8/5/2017 0:00:00,MDT,4663.0,4437.0,4278.0,4200.0,4187.0,4214.0,4185.0,4354.0,4554.0,4769.0,4995.0,5288.0,5465.0,5658.0,5871.0,6101.0,6192.0,5972.0,5730.0,5489.0,5368.0,5189.0,4867.0,4575.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340992,235,2017,12,0,21800,8/6/2017 0:00:00,MDT,4320.0,4160.0,4040.0,3956.0,3934.0,3866.0,3914.0,3978.0,4199.0,4373.0,4489.0,4615.0,4733.0,4864.0,5061.0,5227.0,5297.0,5363.0,5311.0,5229.0,5280.0,5117.0,4800.0,4499.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340993,235,2017,12,0,21900,8/7/2017 0:00:00,MDT,4279.0,4119.0,4018.0,3992.0,3999.0,4215.0,4476.0,4748.0,4949.0,5100.0,5185.0,5206.0,5243.0,5313.0,5349.0,5347.0,5295.0,5307.0,5316.0,5233.0,5231.0,5018.0,4624.0,4262.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340994,235,2017,12,0,22000,8/8/2017 0:00:00,MDT,4238.0,4137.0,4058.0,4033.0,4097.0,4301.0,4521.0,4721.0,4858.0,4984.0,5139.0,5259.0,5429.0,5597.0,5693.0,5577.0,5497.0,5545.0,5451.0,5351.0,5429.0,5267.0,4916.0,4604.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340995,235,2017,12,0,22100,8/9/2017 0:00:00,MDT,4342.0,4197.0,4101.0,3946.0,3997.0,4052.0,4308.0,4592.0,4810.0,4975.0,5157.0,5322.0,5475.0,5651.0,5836.0,5920.0,5934.0,5980.0,5850.0,5635.0,5592.0,5333.0,4869.0,4590.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340996,235,2017,12,0,22200,8/10/2017 0:00:00,MDT,4403.0,4225.0,4112.0,4092.0,4149.0,4354.0,4570.0,4836.0,4885.0,5067.0,5175.0,5317.0,5580.0,5726.0,5894.0,6023.0,5888.0,5796.0,5592.0,5414.0,5409.0,5230.0,4803.0,4408.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340997,235,2017,12,0,22300,8/11/2017 0:00:00,MDT,4266.0,4201.0,4118.0,4071.0,4097.0,4229.0,4487.0,4648.0,4851.0,5024.0,5152.0,5322.0,5447.0,5561.0,5795.0,5967.0,6072.0,6040.0,5863.0,5688.0,5635.0,5408.0,5213.0,4834.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340998,235,2017,12,0,22400,8/12/2017 0:00:00,MDT,4481.0,4298.0,4172.0,4110.0,4099.0,4087.0,4096.0,4272.0,4430.0,4672.0,4900.0,5103.0,5338.0,5559.0,5794.0,5804.0,5599.0,5663.0,5610.0,5370.0,5382.0,5174.0,4822.0,4653.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340999,235,2017,12,0,22500,8/13/2017 0:00:00,MDT,4388.0,4183.0,4013.0,3945.0,3914.0,3957.0,3963.0,4044.0,4287.0,4482.0,4759.0,5053.0,5351.0,5633.0,5878.0,5851.0,5707.0,5734.0,5700.0,5551.0,5545.0,5306.0,4996.0,4643.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341000,235,2017,12,0,22600,8/14/2017 0:00:00,MDT,4352.0,4172.0,4080.0,4042.0,4128.0,4363.0,4562.0,4912.0,5100.0,5387.0,5653.0,5986.0,6286.0,6572.0,6779.0,6937.0,6926.0,6715.0,6396.0,6176.0,6104.0,5819.0,5433.0,4881.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341001,235,2017,12,0,22700,8/15/2017 0:00:00,MDT,4603.0,4421.0,4273.0,4173.0,4262.0,4529.0,4697.0,4979.0,5153.0,5363.0,5620.0,5826.0,5988.0,6293.0,6514.0,6474.0,6453.0,6372.0,6190.0,5945.0,5741.0,5362.0,4934.0,4579.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341002,235,2017,12,0,22800,8/16/2017 0:00:00,MDT,4422.0,4288.0,4142.0,4132.0,4215.0,4460.0,4716.0,4887.0,4989.0,5162.0,5259.0,5423.0,5594.0,5769.0,5882.0,5958.0,6078.0,6153.0,5995.0,5799.0,5750.0,5458.0,4949.0,4496.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341003,235,2017,12,0,22900,8/17/2017 0:00:00,MDT,4184.0,4024.0,4156.0,4129.0,4202.0,4429.0,4755.0,5015.0,5155.0,5353.0,5532.0,5640.0,5858.0,6061.0,6273.0,6340.0,6524.0,6536.0,6357.0,6114.0,6079.0,5717.0,5146.0,4689.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341004,235,2017,12,0,23000,8/18/2017 0:00:00,MDT,4579.0,4355.0,4258.0,4192.0,4250.0,4468.0,4702.0,4884.0,5120.0,5268.0,5490.0,5732.0,5973.0,6194.0,6564.0,6835.0,7052.0,7139.0,6963.0,6625.0,6412.0,6033.0,5455.0,4949.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341005,235,2017,12,0,23100,8/19/2017 0:00:00,MDT,4724.0,4521.0,4325.0,4268.0,4256.0,4324.0,4393.0,4585.0,4848.0,5099.0,5450.0,5822.0,6154.0,6408.0,6668.0,6899.0,7008.0,6922.0,6670.0,6396.0,6300.0,5958.0,5468.0,4988.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341006,235,2017,12,0,23200,8/20/2017 0:00:00,MDT,4698.0,4450.0,4310.0,4191.0,4145.0,4173.0,4181.0,4355.0,4540.0,4874.0,5186.0,5496.0,5796.0,6066.0,6311.0,6559.0,6775.0,6865.0,6689.0,6420.0,6301.0,5918.0,5451.0,5073.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341007,235,2017,12,0,23300,8/21/2017 0:00:00,MDT,4723.0,4498.0,4371.0,4328.0,4344.0,4494.0,4799.0,5003.0,5348.0,5689.0,6049.0,6192.0,6110.0,6350.0,6624.0,6844.0,7015.0,6977.0,6775.0,6528.0,6386.0,5978.0,5333.0,4786.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341008,235,2017,12,0,23400,8/22/2017 0:00:00,MDT,4681.0,4522.0,4366.0,4318.0,4376.0,4559.0,4850.0,4996.0,5175.0,5411.0,5609.0,5844.0,6056.0,6372.0,6617.0,6753.0,6792.0,6825.0,6568.0,6414.0,6329.0,5952.0,5495.0,5051.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341009,235,2017,12,0,23500,8/23/2017 0:00:00,MDT,4697.0,4510.0,4382.0,4316.0,4271.0,4520.0,4847.0,5021.0,5207.0,5485.0,5798.0,6070.0,6390.0,6687.0,6942.0,7094.0,7071.0,6927.0,6580.0,6281.0,6202.0,5788.0,5214.0,4842.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341010,235,2017,12,0,23600,8/24/2017 0:00:00,MDT,4596.0,4434.0,4333.0,4248.0,4331.0,4486.0,4820.0,4975.0,5209.0,5403.0,5661.0,5829.0,6158.0,6424.0,6610.0,6616.0,6397.0,6130.0,5965.0,5886.0,5883.0,5543.0,5013.0,4661.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341011,235,2017,12,0,23700,8/25/2017 0:00:00,MDT,4525.0,4343.0,4228.0,4180.0,4155.0,4365.0,4593.0,4848.0,5087.0,5309.0,5616.0,5864.0,6142.0,6432.0,6722.0,6942.0,7061.0,7058.0,6907.0,6596.0,6358.0,6071.0,5565.0,5160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341012,235,2017,12,0,23800,8/26/2017 0:00:00,MDT,4815.0,4588.0,4389.0,4280.0,4267.0,4252.0,4273.0,4447.0,4714.0,5066.0,5403.0,5757.0,6058.0,6346.0,6675.0,6905.0,7058.0,7095.0,6952.0,6607.0,6425.0,6066.0,5593.0,5219.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341013,235,2017,12,0,23900,8/27/2017 0:00:00,MDT,4820.0,4515.0,4308.0,4263.0,4208.0,4224.0,4245.0,4378.0,4551.0,4902.0,5147.0,5434.0,5721.0,6011.0,6297.0,6595.0,6816.0,6962.0,6866.0,6570.0,6377.0,5920.0,5400.0,5008.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341014,235,2017,12,0,24000,8/28/2017 0:00:00,MDT,4683.0,4456.0,4321.0,4283.0,4324.0,4570.0,4819.0,5078.0,5316.0,5572.0,5831.0,6147.0,6450.0,6790.0,7082.0,7280.0,7502.0,7580.0,7361.0,7012.0,6774.0,6266.0,5640.0,5265.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341015,235,2017,12,0,24100,8/29/2017 0:00:00,MDT,4884.0,4640.0,4469.0,4371.0,4431.0,4686.0,4896.0,5146.0,5339.0,5583.0,5887.0,6225.0,6636.0,7009.0,7344.0,7505.0,7597.0,7477.0,7239.0,7003.0,6787.0,6303.0,5795.0,5297.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341016,235,2017,12,0,24200,8/30/2017 0:00:00,MDT,4883.0,4619.0,4480.0,4387.0,4449.0,4594.0,4932.0,5042.0,5245.0,5507.0,5810.0,6126.0,6443.0,6821.0,7092.0,7103.0,7015.0,6886.0,6631.0,6463.0,6391.0,5979.0,5449.0,5079.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341017,235,2017,12,0,24300,8/31/2017 0:00:00,MDT,4759.0,4548.0,4392.0,4352.0,4381.0,4525.0,4892.0,4989.0,5187.0,5416.0,5710.0,5921.0,6203.0,6439.0,6534.0,6649.0,6579.0,6527.0,6236.0,6123.0,6079.0,5755.0,5320.0,5071.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341018,235,2017,12,0,24400,9/1/2017 0:00:00,MDT,4713.0,4516.0,4370.0,4302.0,4299.0,4508.0,4790.0,4978.0,5123.0,5353.0,5642.0,5888.0,6088.0,6369.0,6576.0,6773.0,6894.0,6887.0,6641.0,6328.0,6078.0,5697.0,5214.0,4739.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341019,235,2017,12,0,24500,9/2/2017 0:00:00,MDT,4400.0,4263.0,4085.0,4082.0,4092.0,4144.0,4225.0,4332.0,4534.0,4753.0,4970.0,5226.0,5508.0,5797.0,6105.0,6410.0,6641.0,6769.0,6609.0,6277.0,6053.0,5661.0,5199.0,4849.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341020,235,2017,12,0,24600,9/3/2017 0:00:00,MDT,4550.0,4400.0,4235.0,4118.0,4102.0,4066.0,4050.0,4128.0,4360.0,4737.0,5154.0,5611.0,6012.0,6363.0,6723.0,6998.0,7225.0,7283.0,7063.0,6690.0,6399.0,5955.0,5421.0,5065.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341021,235,2017,12,0,24700,9/4/2017 0:00:00,MDT,4797.0,4523.0,4339.0,4228.0,4215.0,4230.0,4246.0,4281.0,4426.0,4767.0,5136.0,5565.0,5981.0,6351.0,6601.0,6706.0,6764.0,6688.0,6432.0,6222.0,6028.0,5576.0,5177.0,4752.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341022,235,2017,12,0,24800,9/5/2017 0:00:00,MDT,4439.0,4251.0,4143.0,4020.0,4049.0,4196.0,4598.0,4846.0,5000.0,5087.0,5159.0,5215.0,5301.0,5494.0,5640.0,5727.0,5801.0,5827.0,5698.0,5686.0,5605.0,5246.0,4706.0,4535.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341023,235,2017,12,0,24900,9/6/2017 0:00:00,MDT,4331.0,4156.0,4086.0,4059.0,4139.0,4374.0,4651.0,4815.0,4876.0,4930.0,5094.0,5242.0,5371.0,5573.0,5771.0,6003.0,6218.0,6279.0,6183.0,6099.0,5914.0,5502.0,5098.0,4727.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341024,235,2017,12,0,25000,9/7/2017 0:00:00,MDT,4460.0,4297.0,4179.0,4145.0,4195.0,4444.0,4715.0,4891.0,4863.0,5076.0,5193.0,5382.0,5629.0,5820.0,6109.0,6311.0,6442.0,6448.0,6297.0,6147.0,6000.0,5562.0,5060.0,4768.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341025,235,2017,12,0,25100,9/8/2017 0:00:00,MDT,4504.0,4306.0,4210.0,4145.0,4166.0,4307.0,4679.0,4870.0,4932.0,5118.0,5328.0,5511.0,5728.0,5957.0,6139.0,6253.0,6247.0,6226.0,6031.0,5971.0,5844.0,5505.0,5071.0,4658.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341026,235,2017,12,0,25200,9/9/2017 0:00:00,MDT,4543.0,4373.0,4234.0,4148.0,4124.0,4163.0,4263.0,4357.0,4584.0,4746.0,5092.0,5392.0,5760.0,6036.0,6090.0,6152.0,6201.0,6147.0,6014.0,5933.0,5801.0,5492.0,5141.0,4881.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341027,235,2017,12,0,25300,9/10/2017 0:00:00,MDT,4582.0,4349.0,4175.0,4072.0,4028.0,3994.0,4017.0,4105.0,4317.0,4632.0,4974.0,5342.0,5713.0,6085.0,6370.0,6502.0,6518.0,6413.0,6229.0,6175.0,5969.0,5618.0,5211.0,4741.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341028,235,2017,12,0,25400,9/11/2017 0:00:00,MDT,4482.0,4356.0,4242.0,4213.0,4283.0,4486.0,4844.0,5124.0,5177.0,5404.0,5667.0,5911.0,6207.0,6521.0,6861.0,6951.0,6860.0,6669.0,6483.0,6395.0,6174.0,5749.0,5264.0,4882.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341029,235,2017,12,0,25500,9/12/2017 0:00:00,MDT,4548.0,4302.0,4169.0,4050.0,4129.0,4295.0,4693.0,4905.0,5105.0,5376.0,5642.0,5888.0,6196.0,6613.0,6932.0,7225.0,7388.0,7303.0,7041.0,6817.0,6510.0,5988.0,5387.0,4959.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341030,235,2017,12,0,25600,9/13/2017 0:00:00,MDT,4602.0,4363.0,4229.0,4178.0,4228.0,4422.0,4802.0,5014.0,5214.0,5567.0,5909.0,6247.0,6399.0,6590.0,6505.0,6595.0,6808.0,6970.0,6763.0,6561.0,6305.0,5846.0,5235.0,4841.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341031,235,2017,12,0,25700,9/14/2017 0:00:00,MDT,4504.0,4291.0,4167.0,4120.0,4021.0,4293.0,4693.0,4895.0,5093.0,5358.0,5649.0,5933.0,6110.0,6443.0,6647.0,6657.0,6492.0,6326.0,6124.0,6084.0,5926.0,5559.0,5062.0,4724.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341032,235,2017,12,0,25800,9/15/2017 0:00:00,MDT,4429.0,4261.0,4122.0,4097.0,4125.0,4342.0,4719.0,4911.0,5015.0,5188.0,5332.0,5525.0,5706.0,5887.0,6160.0,6296.0,6433.0,6297.0,6022.0,5904.0,5708.0,5357.0,4971.0,4564.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341033,235,2017,12,0,25900,9/16/2017 0:00:00,MDT,4243.0,4063.0,3946.0,3870.0,3824.0,3967.0,4110.0,4229.0,4341.0,4485.0,4462.0,4509.0,4566.0,4566.0,4570.0,4627.0,4777.0,4865.0,4835.0,5002.0,4934.0,4742.0,4431.0,4213.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341034,235,2017,12,0,26000,9/17/2017 0:00:00,MDT,4021.0,3897.0,3751.0,3685.0,3674.0,3723.0,3821.0,3868.0,4007.0,4153.0,4267.0,4368.0,4482.0,4628.0,4740.0,4768.0,4782.0,4889.0,4888.0,5091.0,5013.0,4776.0,4436.0,4071.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341035,235,2017,12,0,26100,9/18/2017 0:00:00,MDT,3869.0,3750.0,3688.0,3697.0,3779.0,4053.0,4494.0,4698.0,4763.0,4810.0,5051.0,5179.0,5243.0,5384.0,5587.0,5801.0,5976.0,6088.0,5995.0,5941.0,5697.0,5419.0,4859.0,4414.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341036,235,2017,12,0,26200,9/19/2017 0:00:00,MDT,4157.0,4002.0,3905.0,3869.0,3984.0,4220.0,4688.0,4800.0,4925.0,4952.0,5024.0,5216.0,5353.0,5524.0,5778.0,5960.0,6188.0,6186.0,5897.0,5685.0,5426.0,5157.0,4668.0,4290.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341037,235,2017,12,0,26300,9/20/2017 0:00:00,MDT,4046.0,3911.0,3830.0,3788.0,3914.0,4005.0,4441.0,4617.0,4676.0,4738.0,4752.0,4875.0,4948.0,5071.0,5179.0,5375.0,5525.0,5576.0,5551.0,5644.0,5530.0,5183.0,4702.0,4310.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341038,235,2017,12,0,26400,9/21/2017 0:00:00,MDT,4109.0,3956.0,3851.0,3863.0,3828.0,4060.0,4508.0,4695.0,4834.0,4941.0,5156.0,5308.0,5468.0,5682.0,5914.0,6187.0,6401.0,6476.0,6294.0,6117.0,5931.0,5537.0,5116.0,4673.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341039,235,2017,12,0,26500,9/22/2017 0:00:00,MDT,4379.0,4155.0,4025.0,3974.0,4031.0,4242.0,4592.0,4676.0,4802.0,4938.0,5062.0,5216.0,5342.0,5506.0,5640.0,5518.0,5410.0,5370.0,5250.0,5270.0,5117.0,4886.0,4540.0,4197.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341040,235,2017,12,0,26600,9/23/2017 0:00:00,MDT,4067.0,3912.0,3812.0,3771.0,3768.0,3871.0,4057.0,4205.0,4367.0,4438.0,4514.0,4545.0,4532.0,4467.0,4493.0,4491.0,4640.0,4755.0,4824.0,4821.0,4831.0,4663.0,4373.0,4094.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341041,235,2017,12,0,26700,9/24/2017 0:00:00,MDT,3793.0,3666.0,3638.0,3612.0,3620.0,3703.0,3858.0,4009.0,4227.0,4318.0,4408.0,4467.0,4483.0,4506.0,4473.0,4518.0,4620.0,4753.0,4864.0,4931.0,4787.0,4529.0,4212.0,3979.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341042,235,2017,12,0,26800,9/25/2017 0:00:00,MDT,3810.0,3720.0,3673.0,3697.0,3807.0,4119.0,4602.0,4814.0,4926.0,4943.0,4978.0,4943.0,4893.0,4820.0,4851.0,4871.0,4923.0,5042.0,5133.0,5228.0,5071.0,4803.0,4390.0,4087.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341043,235,2017,12,0,26900,9/26/2017 0:00:00,MDT,3994.0,3918.0,3848.0,3872.0,3966.0,4238.0,4643.0,4835.0,4854.0,4830.0,4797.0,4738.0,4733.0,4762.0,4784.0,4846.0,4874.0,4981.0,5096.0,5207.0,5044.0,4738.0,4386.0,4162.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
