dt,Hour,avg
2007-10-15 10:00:00,10,42.85729166666667
2007-10-15 11:00:00,11,43.036197916666666
2007-10-15 12:00:00,12,37.185677083333346
2007-10-15 13:00:00,13,29.403906250000002
2007-10-15 14:00:00,14,24.01276041666667
2007-10-15 15:00:00,15,18.33828125
2007-10-15 16:00:00,16,11.27057291666667
2007-10-15 17:00:00,17,4.886197916666667
2007-10-15 18:00:00,18,2.729947916666667
2007-10-15 19:00:00,19,0.11666666666666667
2007-10-15 20:00:00,20,0.0
2007-10-15 21:00:00,21,0.22109375
2007-10-15 22:00:00,22,2.457291666666667
2007-10-15 23:00:00,23,5.430468750000001
2007-10-16 00:00:00,0,17.150520833333335
2007-10-16 01:00:00,1,21.889322916666668
2007-10-16 02:00:00,2,25.221874999999997
2007-10-16 03:00:00,3,21.848958333333336
2007-10-16 04:00:00,4,16.674739583333334
2007-10-16 05:00:00,5,13.300260416666667
2007-10-16 06:00:00,6,15.672135416666666
2007-10-16 07:00:00,7,15.381510416666668
2007-10-16 08:00:00,8,8.94609375
2007-10-16 09:00:00,9,4.1484375
2007-10-16 10:00:00,10,2.6765625
2007-10-16 11:00:00,11,3.8684895833333335
2007-10-16 12:00:00,12,6.415104166666666
2007-10-16 13:00:00,13,11.005208333333336
2007-10-16 14:00:00,14,16.21692708333333
2007-10-16 15:00:00,15,27.20911458333333
2007-10-16 16:00:00,16,29.6484375
2007-10-16 17:00:00,17,25.053385416666664
2007-10-16 18:00:00,18,21.9
2007-10-16 19:00:00,19,33.786197916666666
2007-10-16 20:00:00,20,42.26614583333333
2007-10-16 21:00:00,21,28.313020833333333
2007-10-16 22:00:00,22,22.48125
2007-10-16 23:00:00,23,40.08619791666667
2007-10-17 00:00:00,0,53.66041666666668
2007-10-17 01:00:00,1,54.64557291666667
2007-10-17 02:00:00,2,59.022916666666674
2007-10-17 03:00:00,3,61.012760416666666
2007-10-17 04:00:00,4,52.3578125
2007-10-17 05:00:00,5,51.51588541666668
2007-10-17 06:00:00,6,59.651041666666664
2007-10-17 07:00:00,7,61.85000000000001
2007-10-17 08:00:00,8,36.32682291666667
2007-10-17 09:00:00,9,40.872656250000006
2007-10-17 10:00:00,10,48.67161458333334
2007-10-17 11:00:00,11,31.55755208333334
2007-10-17 12:00:00,12,39.83515625
2007-10-17 13:00:00,13,40.139062499999994
2007-10-17 14:00:00,14,57.025260416666676
2007-10-17 15:00:00,15,39.84947916666667
2007-10-17 16:00:00,16,26.808593750000007
2007-10-17 17:00:00,17,30.473958333333336
2007-10-17 18:00:00,18,91.29947916666666
2007-10-17 19:00:00,19,95.87604166666668
2007-10-17 20:00:00,20,99.59817708333333
2007-10-17 21:00:00,21,91.5955729166667
2007-10-17 22:00:00,22,91.21953125
2007-10-17 23:00:00,23,98.85234375
2007-10-18 00:00:00,0,99.78984375
2007-10-18 01:00:00,1,99.67682291666665
2007-10-18 02:00:00,2,99.48385416666666
2007-10-18 03:00:00,3,99.88541666666666
2007-10-18 04:00:00,4,99.6546875
2007-10-18 05:00:00,5,99.87005208333332
2007-10-18 06:00:00,6,99.92838541666667
2007-10-18 07:00:00,7,99.99583333333334
2007-10-18 08:00:00,8,100.0
2007-10-18 09:00:00,9,100.0
2007-10-18 10:00:00,10,100.0
2007-10-18 11:00:00,11,100.0
2007-10-18 12:00:00,12,100.0
2007-10-18 13:00:00,13,100.0
2007-10-18 14:00:00,14,99.98802083333334
2007-10-18 15:00:00,15,99.85781250000001
2007-10-18 16:00:00,16,98.03958333333334
2007-10-18 17:00:00,17,88.12916666666666
2007-10-18 18:00:00,18,82.12786458333333
2007-10-18 19:00:00,19,76.7234375
2007-10-18 20:00:00,20,86.07135416666668
2007-10-18 21:00:00,21,89.97421875
2007-10-18 22:00:00,22,83.33255208333335
2007-10-18 23:00:00,23,52.676822916666666
2007-10-19 00:00:00,0,65.12135416666666
2007-10-19 01:00:00,1,66.49609375
2007-10-19 02:00:00,2,59.37578125000001
2007-10-19 03:00:00,3,73.72135416666667
2007-10-19 04:00:00,4,91.20104166666667
2007-10-19 05:00:00,5,88.59583333333333
2007-10-19 06:00:00,6,70.18385416666668
2007-10-19 07:00:00,7,37.95677083333334
2007-10-19 08:00:00,8,27.467968749999997
2007-10-19 09:00:00,9,18.097656250000004
2007-10-19 10:00:00,10,21.67005208333333
2007-10-19 11:00:00,11,31.00182291666667
2007-10-19 12:00:00,12,34.75104166666667
2007-10-19 13:00:00,13,47.128385416666674
2007-10-19 14:00:00,14,48.07447916666666
2007-10-19 15:00:00,15,53.989583333333336
2007-10-19 16:00:00,16,40.753385416666674
2007-10-19 17:00:00,17,38.9390625
2007-10-19 18:00:00,18,45.96119791666667
2007-10-19 19:00:00,19,54.20625000000001
2007-10-19 20:00:00,20,70.48567708333334
2007-10-19 21:00:00,21,72.91510416666668
2007-10-19 22:00:00,22,84.63776041666668
2007-10-19 23:00:00,23,72.17265624999999
2007-10-20 00:00:00,0,71.65182291666667
2007-10-20 01:00:00,1,75.62447916666667
2007-10-20 02:00:00,2,39.834635416666664
2007-10-20 03:00:00,3,33.92552083333334
2007-10-20 04:00:00,4,35.73255208333334
2007-10-20 05:00:00,5,27.0578125
2007-10-20 06:00:00,6,20.640625
2007-10-20 07:00:00,7,14.435416666666669
2007-10-20 08:00:00,8,6.054427083333333
2007-10-20 09:00:00,9,2.6888020833333335
2007-10-20 10:00:00,10,4.430989583333334
2007-10-20 11:00:00,11,7.40703125
2007-10-20 12:00:00,12,38.53359375
2007-10-20 13:00:00,13,57.649479166666666
2007-10-20 14:00:00,14,75.20677083333334
2007-10-20 15:00:00,15,83.18437500000002
2007-10-20 16:00:00,16,90.14088541666666
2007-10-20 17:00:00,17,97.41458333333335
2007-10-20 18:00:00,18,92.353125
2007-10-20 19:00:00,19,88.03932291666668
2007-10-20 20:00:00,20,71.14036458333335
2007-10-20 21:00:00,21,83.09687500000001
2007-10-20 22:00:00,22,90.2890625
2007-10-20 23:00:00,23,95.88203125000001
2007-10-21 00:00:00,0,96.94010416666669
2007-10-21 01:00:00,1,99.92500000000001
2007-10-21 02:00:00,2,99.89192708333334
2007-10-21 03:00:00,3,99.94921875
2007-10-21 04:00:00,4,97.28359375000001
2007-10-21 05:00:00,5,94.94244791666668
2007-10-21 06:00:00,6,99.51796875000001
2007-10-21 07:00:00,7,99.97291666666668
2007-10-21 08:00:00,8,99.95364583333334
2007-10-21 09:00:00,9,99.8984375
2007-10-21 10:00:00,10,99.94348958333333
2007-10-21 11:00:00,11,99.99270833333333
2007-10-21 12:00:00,12,99.96718750000002
2007-10-21 13:00:00,13,99.99244791666666
2007-10-21 14:00:00,14,99.98151041666668
2007-10-21 15:00:00,15,99.80625
2007-10-21 16:00:00,16,99.94921875000001
2007-10-21 17:00:00,17,97.44036458333335
2007-10-21 18:00:00,18,90.25833333333335
2007-10-21 19:00:00,19,90.45234375000001
2007-10-21 20:00:00,20,92.58619791666666
2007-10-21 21:00:00,21,93.39505208333335
2007-10-21 22:00:00,22,96.04348958333335
2007-10-21 23:00:00,23,96.43046875000002
2007-10-22 00:00:00,0,98.4140625
2007-10-22 01:00:00,1,98.63151041666669
2007-10-22 02:00:00,2,97.62265625
2007-10-22 03:00:00,3,98.27005208333334
2007-10-22 04:00:00,4,97.90026041666667
2007-10-22 05:00:00,5,97.66041666666666
2007-10-22 06:00:00,6,95.09817708333335
2007-10-22 07:00:00,7,62.361458333333346
2007-10-22 08:00:00,8,22.61328125
2007-10-22 09:00:00,9,25.44791666666667
2007-10-22 10:00:00,10,25.67213541666667
2007-10-22 11:00:00,11,26.8046875
2007-10-22 12:00:00,12,28.36536458333334
2007-10-22 13:00:00,13,27.238802083333336
2007-10-22 14:00:00,14,28.13854166666667
2007-10-22 15:00:00,15,31.054427083333337
2007-10-22 16:00:00,16,28.825260416666666
2007-10-22 17:00:00,17,18.349739583333335
2007-10-22 18:00:00,18,28.825260416666673
2007-10-22 19:00:00,19,52.42213541666668
2007-10-22 20:00:00,20,65.29921875
2007-10-22 21:00:00,21,42.73619791666667
2007-10-22 22:00:00,22,46.421875
2007-10-22 23:00:00,23,56.42369791666667
2007-10-23 00:00:00,0,72.68125
2007-10-23 01:00:00,1,81.90963541666667
2007-10-23 02:00:00,2,91.39609375
2007-10-23 03:00:00,3,95.61744791666666
2007-10-23 04:00:00,4,99.071875
2007-10-23 05:00:00,5,99.76744791666667
2007-10-23 06:00:00,6,99.97447916666667
2007-10-23 07:00:00,7,99.31119791666667
2007-10-23 08:00:00,8,92.16406250000003
2007-10-23 09:00:00,9,84.31145833333332
2007-10-23 10:00:00,10,90.390625
2007-10-23 11:00:00,11,97.56875000000002
2007-10-23 12:00:00,12,98.54427083333334
2007-10-23 13:00:00,13,98.51015625000002
2007-10-23 14:00:00,14,97.83411458333333
2007-10-23 15:00:00,15,94.78828125000001
2007-10-23 16:00:00,16,80.64531250000002
2007-10-23 17:00:00,17,88.17552083333334
2007-10-23 18:00:00,18,96.64088541666668
2007-10-23 19:00:00,19,97.28802083333332
2007-10-23 20:00:00,20,98.465625
2007-10-23 21:00:00,21,97.8625
2007-10-23 22:00:00,22,97.19375
2007-10-23 23:00:00,23,95.71666666666667
2007-10-24 00:00:00,0,90.36354166666668
2007-10-24 01:00:00,1,79.78463541666667
2007-10-24 02:00:00,2,66.29947916666666
2007-10-24 03:00:00,3,53.915885416666676
2007-10-24 04:00:00,4,29.132291666666667
2007-10-24 05:00:00,5,15.436197916666668
2007-10-24 06:00:00,6,6.832031250000001
2007-10-24 07:00:00,7,1.5096354166666666
2007-10-24 08:00:00,8,0.21093750000000008
2007-10-24 09:00:00,9,0.03229166666666667
2007-10-24 10:00:00,10,0.42265625
2007-10-24 11:00:00,11,2.1361979166666667
2007-10-24 12:00:00,12,5.017447916666666
2007-10-24 13:00:00,13,6.2718750000000005
2007-10-24 14:00:00,14,6.644791666666667
2007-10-24 15:00:00,15,8.835416666666667
2007-10-24 16:00:00,16,13.921614583333334
2007-10-24 17:00:00,17,28.876822916666665
2007-10-24 18:00:00,18,38.10104166666667
2007-10-24 19:00:00,19,41.98828125000001
2007-10-24 20:00:00,20,41.34375000000001
2007-10-24 21:00:00,21,45.520833333333336
2007-10-24 22:00:00,22,57.2953125
2007-10-24 23:00:00,23,61.21796875
2007-10-25 00:00:00,0,65.290625
2007-10-25 01:00:00,1,69.20208333333333
2007-10-25 02:00:00,2,72.4
2007-10-25 03:00:00,3,71.39088541666666
2007-10-25 04:00:00,4,70.37239583333334
2007-10-25 05:00:00,5,67.17369791666667
2007-10-25 06:00:00,6,63.79114583333334
2007-10-25 07:00:00,7,58.24348958333334
2007-10-25 08:00:00,8,36.319531250000004
2007-10-25 09:00:00,9,16.628385416666667
2007-10-25 10:00:00,10,10.672395833333335
2007-10-25 11:00:00,11,10.5859375
2007-10-25 12:00:00,12,9.49453125
2007-10-25 13:00:00,13,9.07578125
2007-10-25 14:00:00,14,8.70859375
2007-10-25 15:00:00,15,9.283854166666668
2007-10-25 16:00:00,16,13.170833333333334
2007-10-25 17:00:00,17,25.00963541666667
2007-10-25 18:00:00,18,35.16848958333333
2007-10-25 19:00:00,19,51.16666666666667
2007-10-25 20:00:00,20,65.75312500000001
2007-10-25 21:00:00,21,67.31666666666668
2007-10-25 22:00:00,22,64.77682291666669
2007-10-25 23:00:00,23,60.50442708333334
2007-10-26 00:00:00,0,51.42239583333334
2007-10-26 01:00:00,1,36.075
2007-10-26 02:00:00,2,27.623958333333334
2007-10-26 03:00:00,3,14.596875000000002
2007-10-26 04:00:00,4,23.971354166666668
2007-10-26 05:00:00,5,62.58958333333333
2007-10-26 06:00:00,6,91.28046875000001
2007-10-26 07:00:00,7,91.67291666666668
2007-10-26 08:00:00,8,72.36015625
2007-10-26 09:00:00,9,80.40546875000001
2007-10-26 10:00:00,10,83.29869791666668
2007-10-26 11:00:00,11,81.28307291666667
2007-10-26 12:00:00,12,77.74557291666667
2007-10-26 13:00:00,13,68.96458333333334
2007-10-26 14:00:00,14,65.00911458333334
2007-10-26 15:00:00,15,63.357031250000006
2007-10-26 16:00:00,16,62.82213541666667
2007-10-26 17:00:00,17,66.58307291666667
2007-10-26 18:00:00,18,70.93177083333333
2007-10-26 19:00:00,19,81.78307291666667
2007-10-26 20:00:00,20,73.35703125
2007-10-26 21:00:00,21,65.93802083333335
2007-10-26 22:00:00,22,60.96848958333334
2007-10-26 23:00:00,23,64.94192708333334
2007-10-27 00:00:00,0,58.19322916666667
2007-10-27 01:00:00,1,59.93072916666667
2007-10-27 02:00:00,2,58.690885416666674
2007-10-27 03:00:00,3,56.76223958333334
2007-10-27 04:00:00,4,57.903385416666666
2007-10-27 05:00:00,5,48.067708333333336
2007-10-27 06:00:00,6,40.881770833333334
2007-10-27 07:00:00,7,24.669531250000002
2007-10-27 08:00:00,8,9.531770833333333
2007-10-27 09:00:00,9,5.5966145833333325
2007-10-27 10:00:00,10,2.370052083333333
2007-10-27 11:00:00,11,1.1354166666666667
2007-10-27 12:00:00,12,0.36171875
2007-10-27 13:00:00,13,0.6125
2007-10-27 14:00:00,14,1.58359375
2007-10-27 15:00:00,15,2.8942708333333336
2007-10-27 16:00:00,16,6.4632812500000005
2007-10-27 17:00:00,17,11.711197916666666
2007-10-27 18:00:00,18,20.506510416666664
2007-10-27 19:00:00,19,30.939062500000006
2007-10-27 20:00:00,20,43.50807291666668
2007-10-27 21:00:00,21,60.65052083333334
2007-10-27 22:00:00,22,72.77994791666667
2007-10-27 23:00:00,23,80.28046875
2007-10-28 00:00:00,0,83.09817708333335
2007-10-28 01:00:00,1,86.525
2007-10-28 02:00:00,2,90.0734375
2007-10-28 03:00:00,3,95.41197916666667
2007-10-28 04:00:00,4,80.58437500000002
2007-10-28 05:00:00,5,59.61718750000001
2007-10-28 06:00:00,6,52.60677083333333
2007-10-28 07:00:00,7,42.66770833333334
2007-10-28 08:00:00,8,14.371875000000001
2007-10-28 09:00:00,9,2.528645833333333
2007-10-28 10:00:00,10,0.42161458333333335
2007-10-28 11:00:00,11,0.43515625
2007-10-28 12:00:00,12,0.3036458333333333
2007-10-28 13:00:00,13,0.13828125
2007-10-28 14:00:00,14,0.23151041666666672
2007-10-28 15:00:00,15,1.538541666666667
2007-10-28 16:00:00,16,3.9338541666666673
2007-10-28 17:00:00,17,7.5596354166666675
2007-10-28 18:00:00,18,9.563802083333336
2007-10-28 19:00:00,19,14.232291666666669
2007-10-28 20:00:00,20,16.36015625
2007-10-28 21:00:00,21,14.320052083333334
2007-10-28 22:00:00,22,15.66432291666667
2007-10-28 23:00:00,23,20.71588541666667
2007-10-29 00:00:00,0,24.875781250000003
2007-10-29 01:00:00,1,27.316666666666663
2007-10-29 02:00:00,2,23.789062500000007
2007-10-29 03:00:00,3,24.870052083333334
2007-10-29 04:00:00,4,24.27578125
2007-10-29 05:00:00,5,21.380729166666665
2007-10-29 06:00:00,6,21.227083333333333
2007-10-29 07:00:00,7,22.788541666666667
2007-10-29 08:00:00,8,20.760937499999997
2007-10-29 09:00:00,9,16.835677083333337
2007-10-29 10:00:00,10,11.097135416666667
2007-10-29 11:00:00,11,17.55182291666667
2007-10-29 12:00:00,12,23.645052083333333
2007-10-29 13:00:00,13,31.763281250000006
2007-10-29 14:00:00,14,31.628125000000004
2007-10-29 15:00:00,15,27.940364583333334
2007-10-29 16:00:00,16,35.72734375
2007-10-29 17:00:00,17,46.73880208333333
2007-10-29 18:00:00,18,51.700260416666666
2007-10-29 19:00:00,19,62.83854166666668
2007-10-29 20:00:00,20,73.16744791666667
2007-10-29 21:00:00,21,60.800520833333344
2007-10-29 22:00:00,22,37.29687500000001
2007-10-29 23:00:00,23,19.70130208333333
2007-10-30 00:00:00,0,9.013541666666665
2007-10-30 01:00:00,1,2.905989583333333
2007-10-30 02:00:00,2,1.8281250000000004
2007-10-30 03:00:00,3,0.48828125
2007-10-30 04:00:00,4,0.6622395833333334
2007-10-30 05:00:00,5,0.25442708333333336
2007-10-30 06:00:00,6,0.2903645833333333
2007-10-30 07:00:00,7,1.5679687500000001
2007-10-30 08:00:00,8,3.595052083333334
2007-10-30 09:00:00,9,3.4882812500000004
2007-10-30 10:00:00,10,6.811718750000001
2007-10-30 11:00:00,11,5.750260416666667
2007-10-30 12:00:00,12,5.135416666666668
2007-10-30 13:00:00,13,4.11796875
2007-10-30 14:00:00,14,5.464322916666667
2007-10-30 15:00:00,15,7.1265625
2007-10-30 16:00:00,16,5.53671875
2007-10-30 17:00:00,17,19.459375
2007-10-30 18:00:00,18,47.9015625
2007-10-30 19:00:00,19,59.807031249999994
2007-10-30 20:00:00,20,68.77135416666667
2007-10-30 21:00:00,21,85.77421875000002
2007-10-30 22:00:00,22,98.10078125000001
2007-10-30 23:00:00,23,99.64322916666669
2007-10-31 00:00:00,0,99.89036458333334
2007-10-31 01:00:00,1,99.84010416666666
2007-10-31 02:00:00,2,99.50989583333333
2007-10-31 03:00:00,3,99.16744791666669
2007-10-31 04:00:00,4,99.98046875
2007-10-31 05:00:00,5,99.33151041666667
2007-10-31 06:00:00,6,98.95781250000002
2007-10-31 07:00:00,7,98.61848958333334
2007-10-31 08:00:00,8,95.09609375000002
2007-10-31 09:00:00,9,76.06145833333333
2007-10-31 10:00:00,10,49.27994791666667
2007-10-31 11:00:00,11,29.313802083333332
2007-10-31 12:00:00,12,14.030208333333336
2007-10-31 13:00:00,13,5.725
2007-10-31 14:00:00,14,2.5166666666666675
2007-10-31 15:00:00,15,0.4265625
2007-10-31 16:00:00,16,0.07994791666666669
2007-10-31 17:00:00,17,0.42135416666666675
2007-10-31 18:00:00,18,2.227864583333333
2007-10-31 19:00:00,19,9.798437499999999
2007-10-31 20:00:00,20,18.843489583333334
2007-10-31 21:00:00,21,37.973958333333336
2007-10-31 22:00:00,22,47.612239583333334
2007-10-31 23:00:00,23,61.44505208333333
2007-11-01 00:00:00,0,87.32942708333334
2007-11-01 01:00:00,1,94.88854166666667
2007-11-01 02:00:00,2,94.21432291666666
2007-11-01 03:00:00,3,93.55729166666669
2007-11-01 04:00:00,4,92.12864583333337
2007-11-01 05:00:00,5,84.82499999999999
2007-11-01 06:00:00,6,75.57135416666667
2007-11-01 07:00:00,7,66.17395833333333
2007-11-01 08:00:00,8,36.325
2007-11-01 09:00:00,9,18.05494791666667
2007-11-01 10:00:00,10,11.097916666666666
2007-11-01 11:00:00,11,10.607552083333331
2007-11-01 12:00:00,12,14.687760416666668
2007-11-01 13:00:00,13,18.86119791666667
2007-11-01 14:00:00,14,22.139062499999998
2007-11-01 15:00:00,15,23.10859375
2007-11-01 16:00:00,16,33.19921875
2007-11-01 17:00:00,17,46.39375000000001
2007-11-01 18:00:00,18,50.64479166666668
2007-11-01 19:00:00,19,55.899739583333336
2007-11-01 20:00:00,20,55.20026041666667
2007-11-01 21:00:00,21,36.01145833333333
2007-11-01 22:00:00,22,6.89453125
2007-11-01 23:00:00,23,11.702083333333336
2007-11-02 00:00:00,0,66.54817708333333
2007-11-02 01:00:00,1,99.01432291666667
2007-11-02 02:00:00,2,98.56171874999998
2007-11-02 03:00:00,3,99.99401041666667
2007-11-02 04:00:00,4,99.99895833333333
2007-11-02 05:00:00,5,99.99166666666667
2007-11-02 06:00:00,6,99.98828125000001
2007-11-02 07:00:00,7,99.42578125
2007-11-02 08:00:00,8,95.74453125
2007-11-02 09:00:00,9,90.69557291666666
2007-11-02 10:00:00,10,82.11041666666668
2007-11-02 11:00:00,11,73.73046875000001
2007-11-02 12:00:00,12,50.72578125000001
2007-11-02 13:00:00,13,27.61640625
2007-11-02 14:00:00,14,19.833333333333332
2007-11-02 15:00:00,15,14.723958333333336
2007-11-02 16:00:00,16,10.938281250000003
2007-11-02 17:00:00,17,11.328906250000001
2007-11-02 18:00:00,18,8.202864583333334
2007-11-02 19:00:00,19,2.9296875
2007-11-02 20:00:00,20,2.2747395833333335
2007-11-02 21:00:00,21,2.00859375
2007-11-02 22:00:00,22,11.930208333333335
2007-11-02 23:00:00,23,21.608333333333338
2007-11-03 00:00:00,0,43.3953125
2007-11-03 01:00:00,1,65.5765625
2007-11-03 02:00:00,2,79.68723958333334
2007-11-03 03:00:00,3,86.87734375
2007-11-03 04:00:00,4,92.97682291666668
2007-11-03 05:00:00,5,94.03385416666666
2007-11-03 06:00:00,6,93.0125
2007-11-03 07:00:00,7,84.75885416666668
2007-11-03 08:00:00,8,63.86302083333334
2007-11-03 09:00:00,9,28.876041666666666
2007-11-03 10:00:00,10,11.549739583333334
2007-11-03 11:00:00,11,3.7947916666666663
2007-11-03 12:00:00,12,1.2283854166666668
2007-11-03 13:00:00,13,0.9166666666666667
2007-11-03 14:00:00,14,9.565625
2007-11-03 15:00:00,15,15.032031250000003
2007-11-03 16:00:00,16,15.037760416666668
2007-11-03 17:00:00,17,15.775260416666669
2007-11-03 18:00:00,18,11.448697916666667
2007-11-03 19:00:00,19,3.8226562499999996
2007-11-03 20:00:00,20,3.22265625
2007-11-03 21:00:00,21,2.0562500000000004
2007-11-03 22:00:00,22,0.04713541666666667
2007-11-03 23:00:00,23,0.5559895833333335
2007-11-04 00:00:00,0,4.457552083333333
2007-11-04 01:00:00,1,7.181510416666667
2007-11-04 02:00:00,2,7.366406249999999
2007-11-04 03:00:00,3,10.343750000000002
2007-11-04 04:00:00,4,15.970572916666669
2007-11-04 05:00:00,5,22.750781250000003
2007-11-04 06:00:00,6,27.01380208333333
2007-11-04 07:00:00,7,24.678125
2007-11-04 08:00:00,8,26.62265625
2007-11-04 09:00:00,9,20.86354166666667
2007-11-04 10:00:00,10,15.181770833333335
2007-11-04 11:00:00,11,13.365885416666668
2007-11-04 12:00:00,12,9.325260416666667
2007-11-04 13:00:00,13,9.414583333333335
2007-11-04 14:00:00,14,9.317968750000002
2007-11-04 15:00:00,15,10.210416666666667
2007-11-04 16:00:00,16,19.21328125
2007-11-04 17:00:00,17,28.035677083333336
2007-11-04 18:00:00,18,28.345052083333332
2007-11-04 19:00:00,19,61.49270833333334
2007-11-04 20:00:00,20,78.77526041666667
2007-11-04 21:00:00,21,98.15156250000001
2007-11-04 22:00:00,22,99.70468750000002
2007-11-04 23:00:00,23,97.35807291666667
2007-11-05 00:00:00,0,98.65833333333336
2007-11-05 01:00:00,1,98.69348958333333
2007-11-05 02:00:00,2,98.20026041666668
2007-11-05 03:00:00,3,99.78567708333333
2007-11-05 04:00:00,4,99.88307291666668
2007-11-05 05:00:00,5,99.80546875
2007-11-05 06:00:00,6,98.81718749999999
2007-11-05 07:00:00,7,92.44557291666666
2007-11-05 08:00:00,8,86.81119791666669
2007-11-05 09:00:00,9,83.05807291666667
2007-11-05 10:00:00,10,77.03515624999999
2007-11-05 11:00:00,11,62.24062500000001
2007-11-05 12:00:00,12,42.69609375
2007-11-05 13:00:00,13,24.49140625
2007-11-05 14:00:00,14,19.043229166666666
2007-11-05 15:00:00,15,15.52213541666667
2007-11-05 16:00:00,16,15.349739583333335
2007-11-05 17:00:00,17,13.9140625
2007-11-05 18:00:00,18,10.148958333333333
2007-11-05 19:00:00,19,9.13671875
2007-11-05 20:00:00,20,2.867708333333333
2007-11-05 21:00:00,21,0.2880208333333333
2007-11-05 22:00:00,22,0.15677083333333336
2007-11-05 23:00:00,23,0.0375
2007-11-06 00:00:00,0,0.3067708333333333
2007-11-06 01:00:00,1,2.6166666666666667
2007-11-06 02:00:00,2,8.94453125
2007-11-06 03:00:00,3,14.935937500000001
2007-11-06 04:00:00,4,26.52057291666667
