dt,Hour,avg
11/9/07 3:00,3,0.908854167
11/9/07 4:00,4,1.253385417
11/9/07 5:00,5,3.446354167
11/9/07 6:00,6,5.413802083
11/9/07 7:00,7,2.030729167
11/9/07 8:00,8,1.940625
11/9/07 9:00,9,2.481770833
11/9/07 10:00,10,1.511197917
11/9/07 11:00,11,3.168229167
11/9/07 12:00,12,6.1125
11/9/07 13:00,13,12.75677083
11/9/07 14:00,14,16.82083333
11/9/07 15:00,15,19.54609375
11/9/07 16:00,16,34.5140625
11/9/07 17:00,17,56.41536458
11/9/07 18:00,18,83.31197917
11/9/07 19:00,19,99.6859375
11/9/07 20:00,20,99.77760417
11/9/07 21:00,21,96.90651042
11/9/07 22:00,22,83.46536458
11/9/07 23:00,23,70.86067708
11/10/07 0:00,0,63.17135417
11/10/07 1:00,1,57.6765625
11/10/07 2:00,2,49.87734375
11/10/07 3:00,3,35.98333333
11/10/07 4:00,4,20.65572917
11/10/07 5:00,5,21.38359375
11/10/07 6:00,6,27.19739583
11/10/07 7:00,7,36.09609375
11/10/07 8:00,8,37.04375
11/10/07 9:00,9,22.17578125
11/10/07 10:00,10,10.01067708
11/10/07 11:00,11,6.09140625
11/10/07 12:00,12,3.56796875
11/10/07 13:00,13,5.10703125
11/10/07 14:00,14,2.420833333
11/10/07 15:00,15,0.3890625
11/10/07 16:00,16,0.199479167
11/10/07 17:00,17,0.150520833
11/10/07 18:00,18,0.22265625
11/10/07 19:00,19,0.261979167
11/10/07 20:00,20,4.156510417
11/10/07 21:00,21,6.774739583
11/10/07 22:00,22,2.951302083
11/10/07 23:00,23,0.218489583
11/11/07 0:00,0,0.229166667
11/11/07 1:00,1,0.5734375
11/11/07 2:00,2,0.45390625
11/11/07 3:00,3,8.369791667
11/11/07 4:00,4,21.64739583
11/11/07 5:00,5,30.43541667
11/11/07 6:00,6,42.89739583
11/11/07 7:00,7,39.74453125
11/11/07 8:00,8,32.44375
11/11/07 9:00,9,17.41640625
11/11/07 10:00,10,12.23515625
11/11/07 11:00,11,17.81276042
11/11/07 12:00,12,21.30286458
11/11/07 13:00,13,18.29947917
11/11/07 14:00,14,21.89739583
11/11/07 15:00,15,24.35
11/11/07 16:00,16,27.92265625
11/11/07 17:00,17,59.40911458
11/11/07 18:00,18,77.39322917
11/11/07 19:00,19,86.88645833
11/11/07 20:00,20,96.02552083
11/11/07 21:00,21,99.65651042
11/11/07 22:00,22,99.55729167
11/11/07 23:00,23,98.74036458
11/12/07 0:00,0,95.62916667
11/12/07 1:00,1,80.64453125
11/12/07 2:00,2,75.04375
11/12/07 3:00,3,73.15598958
11/12/07 4:00,4,65.01458333
11/12/07 5:00,5,56.65572917
11/12/07 6:00,6,51.77630208
11/12/07 7:00,7,44.55572917
11/12/07 8:00,8,33.896875
11/12/07 9:00,9,21.03125
11/12/07 10:00,10,9.291145833
11/12/07 11:00,11,8.14765625
11/12/07 12:00,12,5.29296875
11/12/07 13:00,13,1.719010417
11/12/07 14:00,14,0.06484375
11/12/07 15:00,15,0.035416667
11/12/07 16:00,16,2.418489583
11/12/07 17:00,17,12.94713542
11/12/07 18:00,18,30.35026042
11/12/07 19:00,19,50.88046875
11/12/07 20:00,20,75.99010417
11/12/07 21:00,21,92.125
11/12/07 22:00,22,93.115625
11/12/07 23:00,23,97.30989583
11/13/07 0:00,0,98.0375
11/13/07 1:00,1,98.12994792
11/13/07 2:00,2,95.75442708
11/13/07 3:00,3,93.16796875
11/13/07 4:00,4,90.70625
11/13/07 5:00,5,84.41067708
11/13/07 6:00,6,78.40442708
11/13/07 7:00,7,75.03255208
11/13/07 8:00,8,57.60364583
11/13/07 9:00,9,26.38802083
11/13/07 10:00,10,7.83046875
11/13/07 11:00,11,1.412239583
11/13/07 12:00,12,1.447916667
11/13/07 13:00,13,3.276041667
11/13/07 14:00,14,2.1453125
11/13/07 15:00,15,1.35234375
11/13/07 16:00,16,1.15234375
11/13/07 17:00,17,6.16015625
11/13/07 18:00,18,10.01848958
11/13/07 19:00,19,16.08515625
11/13/07 20:00,20,26.83307292
11/13/07 21:00,21,77.68515625
11/13/07 22:00,22,99.76328125
11/13/07 23:00,23,99.69166667
11/14/07 0:00,0,98.23567708
11/14/07 1:00,1,99.875
11/14/07 2:00,2,98.90572917
11/14/07 3:00,3,96.6578125
11/14/07 4:00,4,98.3625
11/14/07 5:00,5,98.5078125
11/14/07 6:00,6,99.94635417
11/14/07 7:00,7,96.72473958
11/14/07 8:00,8,99.92161458
11/14/07 9:00,9,99.32005208
11/14/07 10:00,10,98.65078125
11/14/07 11:00,11,95.14947917
11/14/07 12:00,12,93.17942708
11/14/07 13:00,13,93.09427083
11/14/07 14:00,14,89.25026042
11/14/07 15:00,15,84.50182292
11/14/07 16:00,16,71.57291667
11/14/07 17:00,17,64.0421875
11/14/07 18:00,18,66.25989583
11/14/07 19:00,19,64.75390625
11/14/07 20:00,20,39.52395833
11/14/07 21:00,21,34.315625
11/14/07 22:00,22,31.21354167
11/14/07 23:00,23,17.24765625
11/15/07 0:00,0,1.434895833
11/15/07 1:00,1,1.875520833
11/15/07 2:00,2,8.768489583
11/15/07 3:00,3,26.52786458
11/15/07 4:00,4,45.73463542
11/15/07 5:00,5,68.41692708
11/15/07 6:00,6,82.08671875
11/15/07 7:00,7,91.7671875
11/15/07 8:00,8,86.76953125
11/15/07 9:00,9,68.09947917
11/15/07 10:00,10,64.53776042
11/15/07 11:00,11,69.11744792
11/15/07 12:00,12,66.16953125
11/15/07 13:00,13,66.4171875
11/15/07 14:00,14,62.59973958
11/15/07 15:00,15,60.92213542
11/15/07 16:00,16,78.0234375
11/15/07 17:00,17,88.62057292
11/15/07 18:00,18,87.92890625
11/15/07 19:00,19,82.56901042
11/15/07 20:00,20,74.63828125
11/15/07 21:00,21,71.76666667
11/15/07 22:00,22,57.63515625
11/15/07 23:00,23,54.76614583
11/16/07 0:00,0,34.284375
11/16/07 1:00,1,76.0078125
11/16/07 2:00,2,94.00677083
11/16/07 3:00,3,98.06302083
11/16/07 4:00,4,99.03307292
11/16/07 5:00,5,92.534375
11/16/07 6:00,6,95.12942708
11/16/07 7:00,7,93.94453125
11/16/07 8:00,8,74.89947917
11/16/07 9:00,9,43.48489583
11/16/07 10:00,10,25.97057292
11/16/07 11:00,11,12.22265625
11/16/07 12:00,12,3.422916667
11/16/07 13:00,13,0.955989583
11/16/07 14:00,14,0.370572917
11/16/07 15:00,15,2.561197917
11/16/07 16:00,16,5.66015625
11/16/07 17:00,17,17.28177083
11/16/07 18:00,18,16.25651042
11/16/07 19:00,19,7.86640625
11/16/07 20:00,20,7.937239583
11/16/07 21:00,21,40.24401042
11/16/07 22:00,22,76.525
11/16/07 23:00,23,67.20755208
11/17/07 0:00,0,53.3140625
11/17/07 1:00,1,33.75182292
11/17/07 2:00,2,58.028125
11/17/07 3:00,3,81.425
11/17/07 4:00,4,93.99505208
11/17/07 5:00,5,89.46041667
11/17/07 6:00,6,75.8125
11/17/07 7:00,7,59.79869792
11/17/07 8:00,8,32.85755208
11/17/07 9:00,9,13.05026042
11/17/07 10:00,10,1.056770833
11/17/07 11:00,11,0.10625
11/17/07 12:00,12,0.198177083
11/17/07 13:00,13,0.302604167
11/17/07 14:00,14,0.779947917
11/17/07 15:00,15,2.5765625
11/17/07 16:00,16,5.009895833
11/17/07 17:00,17,6.423958333
11/17/07 18:00,18,9.485416667
11/17/07 19:00,19,13.33255208
11/17/07 20:00,20,22.06588542
11/17/07 21:00,21,21.95859375
11/17/07 22:00,22,18.95963542
11/17/07 23:00,23,22.7515625
11/18/07 0:00,0,27.68151042
11/18/07 1:00,1,43.31067708
11/18/07 2:00,2,39.01953125
11/18/07 3:00,3,38.12161458
11/18/07 4:00,4,41.00052083
11/18/07 5:00,5,48.31822917
11/18/07 6:00,6,48.62526042
11/18/07 7:00,7,42.67526042
11/18/07 8:00,8,28.11536458
11/18/07 9:00,9,15.03567708
11/18/07 10:00,10,4.093229167
11/18/07 11:00,11,0.291666667
11/18/07 12:00,12,0.028125
11/18/07 13:00,13,0.429947917
11/18/07 14:00,14,3.840625
11/18/07 15:00,15,5.716145833
11/18/07 16:00,16,16.19661458
11/18/07 17:00,17,25.90078125
11/18/07 18:00,18,36.27578125
11/18/07 19:00,19,66.0390625
11/18/07 20:00,20,67.41302083
11/18/07 21:00,21,78.5171875
11/18/07 22:00,22,73.2375
11/18/07 23:00,23,67.05130208
11/19/07 0:00,0,56.95651042
11/19/07 1:00,1,42.14166667
11/19/07 2:00,2,42.7640625
11/19/07 3:00,3,43.77708333
11/19/07 4:00,4,30.9953125
11/19/07 5:00,5,31.88776042
11/19/07 6:00,6,21.40963542
11/19/07 7:00,7,11.85911458
11/19/07 8:00,8,9.87734375
11/19/07 9:00,9,3.8203125
11/19/07 10:00,10,0.427083333
11/19/07 11:00,11,1.003385417
11/19/07 12:00,12,0.6765625
11/19/07 13:00,13,1.36875
11/19/07 14:00,14,7.666145833
11/19/07 15:00,15,18.1453125
11/19/07 16:00,16,26.02630208
11/19/07 17:00,17,34.42526042
11/19/07 18:00,18,40.47317708
11/19/07 19:00,19,43.19713542
11/19/07 20:00,20,44.1109375
11/19/07 21:00,21,70.06328125
11/19/07 22:00,22,82.17421875
11/19/07 23:00,23,90.5734375
11/20/07 0:00,0,94.21536458
11/20/07 1:00,1,96.875
11/20/07 2:00,2,87.25104167
11/20/07 3:00,3,79.94557292
11/20/07 4:00,4,64.46302083
11/20/07 5:00,5,57.01770833
11/20/07 6:00,6,80.6765625
11/20/07 7:00,7,87.81770833
11/20/07 8:00,8,72.88697917
11/20/07 9:00,9,68.55807292
11/20/07 10:00,10,80.31067708
11/20/07 11:00,11,88.546875
11/20/07 12:00,12,89.70364583
11/20/07 13:00,13,93.46770833
11/20/07 14:00,14,95.76822917
11/20/07 15:00,15,97.41484375
11/20/07 16:00,16,95.60546875
11/20/07 17:00,17,95.57760417
11/20/07 18:00,18,95.30026042
11/20/07 19:00,19,91.76588542
11/20/07 20:00,20,75.49817708
11/20/07 21:00,21,84.40833333
11/20/07 22:00,22,87.77734375
11/20/07 23:00,23,84.0703125
11/21/07 0:00,0,79.66953125
11/21/07 1:00,1,78.94921875
11/21/07 2:00,2,81.50104167
11/21/07 3:00,3,80.31145833
11/21/07 4:00,4,44.40755208
11/21/07 5:00,5,51.76770833
11/21/07 6:00,6,60.94010417
11/21/07 7:00,7,69.86510417
11/21/07 8:00,8,74.14895833
11/21/07 9:00,9,60.86510417
11/21/07 10:00,10,71.9640625
11/21/07 11:00,11,68.28255208
11/21/07 12:00,12,59.82447917
11/21/07 13:00,13,61.50234375
11/21/07 14:00,14,59.8265625
11/21/07 15:00,15,49.50885417
11/21/07 16:00,16,37.68177083
11/21/07 17:00,17,39.9859375
11/21/07 18:00,18,37.47786458
11/21/07 19:00,19,21.1203125
11/21/07 20:00,20,13.25833333
11/21/07 21:00,21,7.810416667
11/21/07 22:00,22,3.2109375
11/21/07 23:00,23,1.794010417
11/22/07 0:00,0,4.133072917
11/22/07 1:00,1,3.93359375
11/22/07 2:00,2,2.5671875
11/22/07 3:00,3,2.6546875
11/22/07 4:00,4,6.182291667
11/22/07 5:00,5,7.978385417
11/22/07 6:00,6,3.951822917
11/22/07 7:00,7,1.85625
11/22/07 8:00,8,1.45390625
11/22/07 9:00,9,0.183333333
11/22/07 10:00,10,0.1859375
11/22/07 11:00,11,0.218489583
11/22/07 12:00,12,0.495833333
11/22/07 13:00,13,0.202083333
11/22/07 14:00,14,0.148697917
11/22/07 15:00,15,0.1796875
11/22/07 16:00,16,1.294010417
11/22/07 17:00,17,2.709635417
11/22/07 18:00,18,5.790364583
11/22/07 19:00,19,8.866145833
11/22/07 20:00,20,10.08151042
11/22/07 21:00,21,10.68385417
11/22/07 22:00,22,15.66744792
11/22/07 23:00,23,28.36432292
11/23/07 0:00,0,49.13932292
11/23/07 1:00,1,65.33333333
11/23/07 2:00,2,78.79947917
11/23/07 3:00,3,86.72135417
11/23/07 4:00,4,83.978125
11/23/07 5:00,5,74.06354167
11/23/07 6:00,6,52.78619792
11/23/07 7:00,7,57.62369792
11/23/07 8:00,8,38.90625
11/23/07 9:00,9,26.29869792
11/23/07 10:00,10,21.02916667
11/23/07 11:00,11,20.04765625
11/23/07 12:00,12,17.02708333
11/23/07 13:00,13,10.06458333
11/23/07 14:00,14,5.07421875
11/23/07 15:00,15,1.426302083
11/23/07 16:00,16,2.134114583
11/23/07 17:00,17,17.35651042
11/23/07 18:00,18,22.36588542
11/23/07 19:00,19,28.80442708
11/23/07 20:00,20,29.97890625
11/23/07 21:00,21,41.56901042
11/23/07 22:00,22,41.68098958
11/23/07 23:00,23,51.98072917
11/24/07 0:00,0,63.05338542
11/24/07 1:00,1,77.25260417
11/24/07 2:00,2,75.4625
11/24/07 3:00,3,73.56510417
11/24/07 4:00,4,70.86953125
11/24/07 5:00,5,62.31692708
11/24/07 6:00,6,43.45989583
11/24/07 7:00,7,21.17057292
11/24/07 8:00,8,7.364322917
11/24/07 9:00,9,1.631510417
11/24/07 10:00,10,0.31640625
11/24/07 11:00,11,1.795833333
11/24/07 12:00,12,4.24453125
11/24/07 13:00,13,9.683072917
11/24/07 14:00,14,12.646875
11/24/07 15:00,15,18.16848958
11/24/07 16:00,16,33.54140625
11/24/07 17:00,17,49.69921875
11/24/07 18:00,18,67.24921875
11/24/07 19:00,19,72.64817708
11/24/07 20:00,20,78.21223958
11/24/07 21:00,21,87.8046875
11/24/07 22:00,22,89.27005208
11/24/07 23:00,23,90.34609375
11/25/07 0:00,0,91.61197917
11/25/07 1:00,1,92.21484375
11/25/07 2:00,2,92.02682292
11/25/07 3:00,3,90.00208333
11/25/07 4:00,4,84.05989583
11/25/07 5:00,5,72.18880208
11/25/07 6:00,6,57.37135417
11/25/07 7:00,7,39.875
11/25/07 8:00,8,20.88359375
11/25/07 9:00,9,10.46927083
11/25/07 10:00,10,8.779427083
11/25/07 11:00,11,6.60234375
11/25/07 12:00,12,10.19166667
11/25/07 13:00,13,20.12395833
11/25/07 14:00,14,26.76302083
11/25/07 15:00,15,44.32447917
11/25/07 16:00,16,68.57890625
11/25/07 17:00,17,86.61145833
11/25/07 18:00,18,95.9234375
11/25/07 19:00,19,91.28385417
11/25/07 20:00,20,84.40911458
11/25/07 21:00,21,59.24817708
11/25/07 22:00,22,37.91328125
11/25/07 23:00,23,23.88203125
11/26/07 0:00,0,9.6765625
11/26/07 1:00,1,2.588020833
11/26/07 2:00,2,1.844270833
11/26/07 3:00,3,0.6703125
11/26/07 4:00,4,1.22265625
11/26/07 5:00,5,2.8890625
11/26/07 6:00,6,1.885677083
11/26/07 7:00,7,0.683072917
11/26/07 8:00,8,0.395833333
11/26/07 9:00,9,0.16640625
11/26/07 10:00,10,0.000260417
11/26/07 11:00,11,0
11/26/07 12:00,12,0.00234375
11/26/07 13:00,13,0.3234375
11/26/07 14:00,14,0.05703125
11/26/07 15:00,15,0.07890625
11/26/07 16:00,16,0.319791667
11/26/07 17:00,17,3.291927083
11/26/07 18:00,18,12.42604167
11/26/07 19:00,19,26.85338542
11/26/07 20:00,20,48.24947917
11/26/07 21:00,21,72.3796875
11/26/07 22:00,22,84.99895833
11/26/07 23:00,23,87.28020833
11/27/07 0:00,0,89.96588542
11/27/07 1:00,1,93.04661458
11/27/07 2:00,2,94.67421875
11/27/07 3:00,3,96.071875
11/27/07 4:00,4,95.09817708
11/27/07 5:00,5,94.6859375
11/27/07 6:00,6,96.40520833
11/27/07 7:00,7,97.5359375
11/27/07 8:00,8,93.23671875
11/27/07 9:00,9,87.10703125
11/27/07 10:00,10,71.45572917
11/27/07 11:00,11,79.37942708
11/27/07 12:00,12,79.8640625
11/27/07 13:00,13,80.73515625
11/27/07 14:00,14,89.70416667
11/27/07 15:00,15,83.67083333
11/27/07 16:00,16,92.6296875
11/27/07 17:00,17,94.02369792
11/27/07 18:00,18,73.0578125
11/27/07 19:00,19,68.84479167
11/27/07 20:00,20,78.32604167
11/27/07 21:00,21,67.61145833
11/27/07 22:00,22,75.15911458
11/27/07 23:00,23,80.95520833
11/28/07 0:00,0,96.31223958
11/28/07 1:00,1,90.62786458
11/28/07 2:00,2,97.36328125
11/28/07 3:00,3,99.99479167
11/28/07 4:00,4,99.97630208
11/28/07 5:00,5,99.98463542
11/28/07 6:00,6,99.97161458
11/28/07 7:00,7,99.85598958
11/28/07 8:00,8,98.61927083
11/28/07 9:00,9,93.42265625
11/28/07 10:00,10,78.48359375
11/28/07 11:00,11,66.30390625
11/28/07 12:00,12,55.93828125
11/28/07 13:00,13,53.08098958
11/28/07 14:00,14,37.29453125
11/28/07 15:00,15,15.43307292
11/28/07 16:00,16,4.933072917
11/28/07 17:00,17,3.627864583
11/28/07 18:00,18,0.849739583
11/28/07 19:00,19,8.59375
11/28/07 20:00,20,18.23515625
11/28/07 21:00,21,26.44921875
11/28/07 22:00,22,30.19296875
11/28/07 23:00,23,41.34505208
11/29/07 0:00,0,71.24296875
11/29/07 1:00,1,86.14244792
11/29/07 2:00,2,92.08098958
11/29/07 3:00,3,98.41354167
11/29/07 4:00,4,99.72708333
11/29/07 5:00,5,96.75390625
11/29/07 6:00,6,74.14583333
11/29/07 7:00,7,56.33098958
11/29/07 8:00,8,38.96901042
11/29/07 9:00,9,15.33359375
11/29/07 10:00,10,7.2515625
11/29/07 11:00,11,2.7375
11/29/07 12:00,12,0.658854167
11/29/07 13:00,13,0.192447917
11/29/07 14:00,14,0.051302083
11/29/07 15:00,15,0
11/29/07 16:00,16,0
11/29/07 17:00,17,0.419270833
11/29/07 18:00,18,4.898177083
11/29/07 19:00,19,11.63333333
11/29/07 20:00,20,18.04166667
11/29/07 21:00,21,26.59375
11/29/07 22:00,22,45.44270833
11/29/07 23:00,23,50.99375
11/30/07 0:00,0,54.371875
11/30/07 1:00,1,55.41380208
11/30/07 2:00,2,71.64947917
11/30/07 3:00,3,85.16588542
11/30/07 4:00,4,86.746875
11/30/07 5:00,5,70.38359375
11/30/07 6:00,6,55.44765625
11/30/07 7:00,7,43.64401042
11/30/07 8:00,8,16.02239583
11/30/07 9:00,9,10.20572917
11/30/07 10:00,10,12.67864583
11/30/07 11:00,11,29.69140625
11/30/07 12:00,12,40.24010417
11/30/07 13:00,13,47.39270833
11/30/07 14:00,14,59.4703125
11/30/07 15:00,15,68.47005208
11/30/07 16:00,16,84.79192708
11/30/07 17:00,17,97.50546875
11/30/07 18:00,18,99.20885417
11/30/07 19:00,19,99.65729167
11/30/07 20:00,20,99.990625
11/30/07 21:00,21,100
11/30/07 22:00,22,99.98255208
11/30/07 23:00,23,99.9078125
12/1/07 0:00,0,99.97526042
12/1/07 1:00,1,99.88203125
12/1/07 2:00,2,99.98880208
12/1/07 3:00,3,100
12/1/07 4:00,4,100
12/1/07 5:00,5,100
12/1/07 6:00,6,100
12/1/07 7:00,7,100
12/1/07 8:00,8,99.83255208
12/1/07 9:00,9,95.859375
12/1/07 10:00,10,95.1125
12/1/07 11:00,11,99.63645833
12/1/07 12:00,12,99.540625
12/1/07 13:00,13,99.98307292
12/1/07 14:00,14,99.99791667
12/1/07 15:00,15,99.99348958
12/1/07 16:00,16,99.93255208
12/1/07 17:00,17,99.9109375
12/1/07 18:00,18,93.83854167
12/1/07 19:00,19,49.1015625
12/1/07 20:00,20,9.1078125
12/1/07 21:00,21,6.34609375
12/1/07 22:00,22,19.82395833
12/1/07 23:00,23,19.090625
12/2/07 0:00,0,20.79895833
12/2/07 1:00,1,16.14244792
12/2/07 2:00,2,16.44713542
12/2/07 3:00,3,56.40182292
12/2/07 4:00,4,53.83255208
12/2/07 5:00,5,62.765625
12/2/07 6:00,6,43.92083333
12/2/07 7:00,7,60.24114583
12/2/07 8:00,8,39.42604167
12/2/07 9:00,9,24.42552083
12/2/07 10:00,10,33.415625
12/2/07 11:00,11,43.83098958
12/2/07 12:00,12,37.03958333
12/2/07 13:00,13,15.87395833
12/2/07 14:00,14,5.636197917
12/2/07 15:00,15,0.940104167
12/2/07 16:00,16,1.35
12/2/07 17:00,17,8.688020833
12/2/07 18:00,18,23.71588542
12/2/07 19:00,19,28.55989583
12/2/07 20:00,20,43.73489583
12/2/07 21:00,21,73.19114583
12/2/07 22:00,22,91.49583333
12/2/07 23:00,23,96.40104167
12/3/07 0:00,0,95.26666667
12/3/07 1:00,1,85.66588542
12/3/07 2:00,2,65.96588542
12/3/07 3:00,3,76.84010417
12/3/07 4:00,4,60.16901042
12/3/07 5:00,5,75.16927083
12/3/07 6:00,6,58.52239583
12/3/07 7:00,7,51.71953125
12/3/07 8:00,8,53.39895833
12/3/07 9:00,9,45.73385417
12/3/07 10:00,10,36.06979167
12/3/07 11:00,11,25.79713542
12/3/07 12:00,12,19.6640625
12/3/07 13:00,13,17.61901042
12/3/07 14:00,14,11.50208333
12/3/07 15:00,15,11.78125
12/3/07 16:00,16,9.253125
12/3/07 17:00,17,8.96640625
12/3/07 18:00,18,6.640104167
12/3/07 19:00,19,7.527864583
12/3/07 20:00,20,9.93984375
12/3/07 21:00,21,11.86822917
12/3/07 22:00,22,11.41223958
12/3/07 23:00,23,21.290625
12/4/07 0:00,0,44.43984375
12/4/07 1:00,1,50.68515625
12/4/07 2:00,2,75.07473958
12/4/07 3:00,3,82.95416667
12/4/07 4:00,4,73.49713542
12/4/07 5:00,5,71.20338542
12/4/07 6:00,6,66.14036458
12/4/07 7:00,7,67.59973958
12/4/07 8:00,8,89.69348958
12/4/07 9:00,9,66.86041667
12/4/07 10:00,10,53.30078125
12/4/07 11:00,11,53.16875
12/4/07 12:00,12,42.58098958
12/4/07 13:00,13,31.31171875
12/4/07 14:00,14,28.42630208
12/4/07 15:00,15,26.76458333
12/4/07 16:00,16,46.02526042
12/4/07 17:00,17,65.84166667
12/4/07 18:00,18,72.31458333
12/4/07 19:00,19,93.47890625
12/4/07 20:00,20,96.66979167
12/4/07 21:00,21,99.07447917
12/4/07 22:00,22,99.99713542
12/4/07 23:00,23,99.96927083
12/5/07 0:00,0,99.81822917
12/5/07 1:00,1,99.95911458
12/5/07 2:00,2,98.80859375
12/5/07 3:00,3,99.77864583
12/5/07 4:00,4,94.66692708
12/5/07 5:00,5,95.25416667
12/5/07 6:00,6,88.28697917
12/5/07 7:00,7,83.6640625
12/5/07 8:00,8,63.94088542
12/5/07 9:00,9,16.21510417
12/5/07 10:00,10,0
12/5/07 11:00,11,0
12/5/07 12:00,12,0.661979167
12/5/07 13:00,13,3.444791667
12/5/07 14:00,14,7.548958333
12/5/07 15:00,15,21.05546875
12/5/07 16:00,16,39.34609375
12/5/07 17:00,17,67.57213542
12/5/07 18:00,18,66.58125
12/5/07 19:00,19,71.27213542
12/5/07 20:00,20,75.3953125
12/5/07 21:00,21,81.60859375
12/5/07 22:00,22,90.7625
12/5/07 23:00,23,87.42630208
12/6/07 0:00,0,71.22838542
12/6/07 1:00,1,55.1640625
12/6/07 2:00,2,43.52291667
12/6/07 3:00,3,9.289322917
12/6/07 4:00,4,13.43229167
12/6/07 5:00,5,27.6671875
12/6/07 6:00,6,43.52786458
12/6/07 7:00,7,15.26302083
12/6/07 8:00,8,15.45729167
12/6/07 9:00,9,10.18046875
12/6/07 10:00,10,8.436979167
12/6/07 11:00,11,7.779947917
12/6/07 12:00,12,4.178645833
12/6/07 13:00,13,1.212239583
12/6/07 14:00,14,0.167708333
12/6/07 15:00,15,0.254166667
12/6/07 16:00,16,4.578385417
12/6/07 17:00,17,12.15390625
12/6/07 18:00,18,19.66354167
12/6/07 19:00,19,22.54244792
12/6/07 20:00,20,22.51380208
12/6/07 21:00,21,21.45390625
12/6/07 22:00,22,18.45729167
12/6/07 23:00,23,15.09192708
12/7/07 0:00,0,15.27005208
12/7/07 1:00,1,12.54427083
12/7/07 2:00,2,11.97005208
12/7/07 3:00,3,11.17135417
12/7/07 4:00,4,12.17447917
12/7/07 5:00,5,11.53776042
12/7/07 6:00,6,12.35234375
12/7/07 7:00,7,15.86015625
12/7/07 8:00,8,19.58098958
12/7/07 9:00,9,17.0859375
12/7/07 10:00,10,16.66927083
12/7/07 11:00,11,16.66796875
12/7/07 12:00,12,16.43984375
12/7/07 13:00,13,16.51953125
12/7/07 14:00,14,15.19010417
12/7/07 15:00,15,14.140625
12/7/07 16:00,16,15.74453125
12/7/07 17:00,17,17.86901042
12/7/07 18:00,18,17.84479167
12/7/07 19:00,19,16.73411458
12/7/07 20:00,20,15.85442708
12/7/07 21:00,21,16.75416667
12/7/07 22:00,22,13.7015625
12/7/07 23:00,23,15.72265625
12/8/07 0:00,0,15.72265625
12/8/07 1:00,1,11.99817708
12/8/07 2:00,2,13.35130208
12/8/07 3:00,3,11.50963542
12/8/07 4:00,4,8.117708333
12/8/07 5:00,5,4.850260417
12/8/07 6:00,6,5.844010417
12/8/07 7:00,7,4.498697917
12/8/07 8:00,8,3.722916667
12/8/07 9:00,9,4.292708333
12/8/07 10:00,10,4.1140625
12/8/07 11:00,11,4.148697917
12/8/07 12:00,12,4.93828125
12/8/07 13:00,13,7.45546875
12/8/07 14:00,14,10.65859375
12/8/07 15:00,15,14.79375
12/8/07 16:00,16,16.79010417
12/8/07 17:00,17,21.78541667
12/8/07 18:00,18,26.1875
12/8/07 19:00,19,23.37552083
12/8/07 20:00,20,18.88932292
12/8/07 21:00,21,16.93828125
12/8/07 22:00,22,12.4328125
12/8/07 23:00,23,7.152604167
12/9/07 0:00,0,3.313802083
12/9/07 1:00,1,1.866145833
12/9/07 2:00,2,0.20859375
12/9/07 3:00,3,0.942708333
12/9/07 4:00,4,1.35390625
12/9/07 5:00,5,0.6828125
12/9/07 6:00,6,0.220833333
12/9/07 7:00,7,0.416927083
12/9/07 8:00,8,0.868489583
12/9/07 9:00,9,0.638541667
12/9/07 10:00,10,1.627604167
12/9/07 11:00,11,3.586458333
12/9/07 12:00,12,5.39296875
12/9/07 13:00,13,6.515104167
12/9/07 14:00,14,9.372916667
12/9/07 15:00,15,23.96302083
12/9/07 16:00,16,31.41588542
12/9/07 17:00,17,53.32239583
12/9/07 18:00,18,77.65130208
12/9/07 19:00,19,84.41927083
12/9/07 20:00,20,89.78020833
12/9/07 21:00,21,79.14609375
12/9/07 22:00,22,82.62109375
12/9/07 23:00,23,84.79114583
12/10/07 0:00,0,77.10260417
12/10/07 1:00,1,77.71510417
12/10/07 2:00,2,78.1359375
12/10/07 3:00,3,71.8484375
12/10/07 4:00,4,63.55911458
12/10/07 5:00,5,57.49791667
12/10/07 6:00,6,53.46927083
12/10/07 7:00,7,52.440625
12/10/07 8:00,8,40.09453125
12/10/07 9:00,9,30.51484375
12/10/07 10:00,10,15.2859375
12/10/07 11:00,11,10.98307292
12/10/07 12:00,12,4.5890625
12/10/07 13:00,13,0.39296875
12/10/07 14:00,14,1.19140625
12/10/07 15:00,15,2.44140625
12/10/07 16:00,16,8.611197917
12/10/07 17:00,17,8.950260417
12/10/07 18:00,18,14.84348958
12/10/07 19:00,19,28.81015625
12/10/07 20:00,20,48.08645833
12/10/07 21:00,21,69.70677083
12/10/07 22:00,22,83.03333333
12/10/07 23:00,23,85.93098958
12/11/07 0:00,0,93.97604167
12/11/07 1:00,1,94.15286458
12/11/07 2:00,2,96.40572917
12/11/07 3:00,3,96.97135417
12/11/07 4:00,4,98.9203125
12/11/07 5:00,5,97.91927083
12/11/07 6:00,6,95.89244792
12/11/07 7:00,7,99.1421875
12/11/07 8:00,8,94.02057292
12/11/07 9:00,9,89.75182292
12/11/07 10:00,10,85.65078125
12/11/07 11:00,11,73.25364583
12/11/07 12:00,12,56.07578125
12/11/07 13:00,13,49.81744792
12/11/07 14:00,14,42.18489583
12/11/07 15:00,15,25.82005208
12/11/07 16:00,16,31.73020833
12/11/07 17:00,17,20.98776042
